ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality
3ac4c2ed4fd14b010b37af0391d62d93e4e920e5,188.0,73.0,1000.0,1,3,13,8,12,24,7,11,12,13,21,16,19,17,39,48,38,22,41,17,43,6,19,10,6,38,11,31,7,10,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4a395d8a79ce7e8f47888dc8bcb2413108773347,183.0,78.0,68000.0,2,3,40,25,76,54,33,54,38,17,54,58,72,75,72,76,79,52,81,67,75,25,85,82,23,30,35,74,84,82,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9523b2d1f62f3e1e00a021148999beafef8a81c7,178.0,70.0,1000.0,3,3,63,39,43,61,39,57,55,38,50,60,78,74,77,57,76,47,69,73,61,37,55,54,46,56,34,58,58,54,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b439b4e7df9eef1ffbd06fe1c9681bdc2b994c01,186.0,78.0,11000.0,2,2,32,20,67,64,23,42,28,26,67,54,68,70,55,65,45,42,76,69,77,23,76,71,13,42,33,65,74,72,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
100b9913e96336bcdef6eb50bc40092d78e94afa,181.0,77.0,7000.0,3,3,37,74,74,56,55,56,58,59,44,62,66,68,67,69,63,74,83,59,69,71,48,25,68,49,62,66,19,22,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
780f4fb00d4b2a9e656d37858aa98a1bca7c7e3b,175.0,73.0,2000.0,2,2,62,35,56,55,34,53,55,46,43,62,62,68,69,72,68,45,69,66,58,34,58,70,57,46,45,56,63,64,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
88c821285ff7ce25a7abff6f3324c6913e9ffa2e,186.0,81.0,5000.0,2,3,26,24,57,45,27,37,30,34,41,44,54,54,63,49,61,36,72,52,70,29,57,54,25,32,39,33,60,61,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
adb9913217d0c1658725654ce9c32d41c91727ba,180.0,88.0,5000.0,2,3,39,37,63,52,35,42,34,26,48,46,43,43,42,55,64,58,70,60,85,42,88,62,19,43,33,57,58,59,Stocky,Egypt,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
bb99c0d67704207e060239f799da89ca4c592824,193.0,82.0,2000.0,2,3,27,24,46,32,29,25,23,27,24,33,65,68,31,50,50,46,71,64,75,25,56,52,36,33,38,47,52,63,Stocky,Cameroon,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
850aa239bfd181e3bf3de24624937e35fcd44f8c,187.0,83.0,63000.0,2,2,60,23,74,73,20,50,50,30,68,61,53,67,61,72,53,51,82,74,90,38,86,81,32,49,40,71,78,83,Normal,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4e1abd42cdd228a04ce9ad4ec317167a8711d9f0,186.0,88.0,4000.0,2,3,32,35,59,63,31,32,21,36,54,57,53,66,50,60,49,56,70,56,85,44,65,70,35,50,47,67,66,69,Stocky,Australia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17acb7381a0447f286d70232a9851b437bb23310,184.0,81.0,7000.0,2,2,36,35,60,53,32,42,34,29,46,49,73,83,70,66,67,51,85,69,78,30,64,73,36,39,40,70,73,76,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
197f270db6ad4c56bfcb6dedb4bbfab16807ce13,165.0,63.0,2000.0,2,2,42,34,56,61,40,54,41,45,54,57,63,62,56,59,80,60,64,75,46,37,73,55,35,42,47,42,48,60,Lean,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fe03e97ee3b2014d66cbe210be2195267d31ffcc,189.0,78.0,36000.0,2,3,28,25,83,56,31,42,30,26,42,52,53,45,46,68,33,45,86,75,84,27,76,73,24,37,49,71,75,76,Normal,France,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
76f1ce3e7e8d82006acdcbc93cc53515a99a7434,177.0,70.0,5000.0,3,2,68,70,52,73,66,69,73,72,67,70,69,71,63,68,76,70,74,60,65,66,33,54,73,70,69,56,56,29,Normal,Korea Republic,Left,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
690c5c1804c98c24f213324971704d9e071f754c,176.0,70.0,38000.0,2,2,75,49,64,66,43,71,69,61,59,70,77,73,75,71,73,63,75,79,73,59,74,72,63,65,45,70,70,72,Lean,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
aaa31726552a41cca46fac2eb8c06c67d96e60a3,183.0,76.0,2000.0,3,3,36,60,59,52,61,49,38,31,34,56,69,65,67,47,64,65,55,60,71,53,38,23,59,23,62,64,29,16,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f0b9cfcaf127adeb8c4d3833bdae5032d2fc11b5,186.0,79.0,8000.0,2,2,32,24,70,59,22,31,25,22,52,56,66,70,55,56,51,53,73,79,84,21,61,61,28,29,30,55,74,75,Lean,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
99e714feb548fa531949bae6aba257b102f8e2d8,189.0,88.0,1000.0,1,2,13,5,10,24,9,11,13,10,22,15,33,15,29,52,41,23,67,18,70,6,26,13,6,29,16,31,9,11,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
dde55de6378b886373731cb8f8fd652bcf87f376,183.0,79.0,28000.0,2,2,51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,65,74,77,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e9f0815333ced84ef5853241c1bb328439f7753a,175.0,71.0,6000.0,2,4,59,32,51,54,14,55,34,18,49,55,69,67,71,50,70,36,61,65,60,19,58,58,44,42,41,44,56,60,Lean,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
eaeff85fd2d4d4af6ebac2e674bd798146e40a05,189.0,90.0,2000.0,2,2,27,20,55,40,27,33,27,29,33,38,58,64,48,50,43,43,68,60,79,22,51,58,30,28,42,46,59,63,Lean,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27be555aae5a18a7f2c4853eb1f952b7ba87366e,175.0,71.0,5000.0,3,3,44,55,47,59,46,70,62,58,50,63,75,73,72,59,74,59,65,47,52,52,42,59,56,72,57,54,19,21,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25414aaff18525f259abe0a0f2c9199fdd012a00,197.0,93.0,1000.0,2,2,27,23,61,62,33,31,29,33,55,37,64,54,47,53,38,44,59,73,75,27,69,64,29,30,38,59,64,70,Lean,Senegal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c7b9852ccca552844bdfe16eee870f4c33fd9485,183.0,69.0,5000.0,3,3,54,58,68,68,29,66,43,64,63,67,78,70,84,72,54,68,82,91,73,60,69,51,67,65,54,68,63,64,Normal,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6d7531759ee3510c97bcf835f3eabd24e6e6b584,184.0,78.0,6000.0,3,3,36,65,63,41,61,61,39,38,36,60,61,66,68,68,67,66,54,53,64,62,31,14,64,57,55,46,16,17,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ff897822839b570eb66b6f17bce1a659d6fa0525,183.0,83.0,1000.0,1,3,12,5,13,35,7,13,11,11,28,34,36,31,40,45,41,26,42,29,37,5,20,9,6,24,11,32,7,10,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27feb0a784d597cfc0850bb10ca477b21d857702,179.0,72.0,6000.0,2,2,63,44,67,66,36,66,55,37,59,67,76,73,67,67,75,58,91,72,63,40,70,67,64,56,48,65,67,64,Normal,Netherlands,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c66db12e609a852828846ce77cb23b644b5169bb,191.0,91.0,1000.0,1,2,14,14,15,26,13,14,13,15,24,19,30,31,36,53,42,20,48,32,79,14,18,20,11,32,18,30,14,14,Normal,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5015df7931ed2bc3c87e914d8b46ff9006dbfadb,188.0,76.0,1000.0,1,3,11,8,13,25,7,14,12,10,24,15,26,30,37,42,58,21,57,20,59,9,20,11,8,21,18,37,8,12,Normal,Denmark,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a3020e90bf9bc9a01db37cf2cf189ccd0d4072f1,175.0,70.0,3000.0,2,3,69,41,55,58,44,65,66,69,64,60,81,74,74,60,75,50,71,75,71,48,53,60,58,59,49,64,59,63,Normal,England,Left,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
5967b2473ce1eea6e5b599a158d83e0f0aef8420,198.0,94.0,6000.0,2,2,36,72,78,46,55,55,40,33,33,57,60,62,55,50,70,62,75,70,94,52,70,30,64,70,67,60,30,30,Normal,Montenegro,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6a28f277b6f94b8da2caf83bf646a413c8c847e8,175.0,68.0,18000.0,2,3,73,42,60,79,36,70,64,40,63,72,74,80,65,66,74,57,70,85,60,45,80,69,67,43,38,66,72,71,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
379d12b1453f83e800cbf43f0a26b4cc1c00a07a,190.0,86.0,12000.0,2,3,59,39,74,58,47,45,61,55,64,51,38,38,41,64,34,58,46,59,92,35,76,70,40,54,61,63,72,70,Normal,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
243e88de966314a478ec12ce65a8f9be72eb139d,193.0,93.0,48000.0,1,3,20,10,15,39,12,21,18,22,46,25,51,52,70,78,53,25,66,38,78,17,33,29,19,55,12,30,12,13,Normal,Argentina,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
15ef807fec20b7fb6d16dcaf2cb6df3d2da4b286,187.0,89.0,2000.0,1,3,16,11,13,28,11,13,11,14,27,20,40,48,40,60,50,20,59,41,65,11,32,19,11,32,11,53,11,15,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
715144b765eb5e80eaa1e61ac5942b11fffc4bde,173.0,69.0,1000.0,2,4,51,29,41,62,27,48,38,36,57,59,71,66,77,55,83,49,72,79,57,36,71,58,39,45,46,44,60,65,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81331c2291c8811dfcd911515980d0b37eb38743,191.0,84.0,1000.0,1,2,14,8,10,24,8,8,11,12,21,10,15,19,27,54,29,22,36,21,60,5,28,7,8,21,13,31,6,11,Normal,Portugal,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1590f6d1d21205c4bc0b4136fe5721433472a899,186.0,80.0,1000.0,1,2,10,7,11,19,7,10,10,13,28,11,27,17,33,68,43,17,59,21,49,9,25,7,8,39,15,22,5,12,Lean,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3c28158d225946f2a04401715bd9105fdb6e11e8,175.0,68.0,48000.0,3,4,66,65,58,66,61,74,65,63,65,75,78,75,74,59,74,67,58,65,62,69,52,31,66,71,57,69,50,49,Lean,England,Right,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4f5f1b71874f6fd55d41a25ac7260027cc53dd96,185.0,78.0,15000.0,2,2,42,67,68,61,64,63,54,53,57,65,67,70,58,57,57,73,74,65,75,65,66,27,66,62,68,61,19,23,Stocky,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
8760f238714103fc8ffc3994ac24df5f68ef3bfc,176.0,72.0,2000.0,3,3,59,60,44,61,40,65,47,53,57,64,71,67,70,43,69,55,37,48,51,50,40,22,56,51,62,50,27,30,Lean,Spain,Left,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0494a460a89ffd60063cdc5161d4e3f4ace4ec23,177.0,69.0,1000.0,2,2,27,22,52,54,27,35,27,32,52,44,69,70,63,54,63,53,67,64,62,26,52,55,28,29,36,43,56,60,Normal,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
90c1f50258a9f1444fab33749784a4cef532f751,182.0,80.0,1000.0,2,3,30,60,59,48,38,52,37,34,39,58,71,74,62,54,55,60,82,75,79,49,82,31,62,43,56,62,19,35,Normal,Norway,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
5b190301948670d1df317c1628429a2ddf434316,179.0,76.0,16000.0,1,3,11,7,7,18,6,7,11,10,15,8,57,68,66,71,65,14,74,34,58,6,35,11,11,51,14,59,8,10,Normal,Brazil,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2a74bbc71431670bf5e1ace77320198159b89eae,182.0,77.0,3000.0,2,3,43,33,67,59,36,31,29,30,57,56,54,54,41,60,64,49,53,54,70,31,71,62,38,47,51,57,64,63,Stocky,Mali,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
02db45771f1cd5cc901fc5064eb46ea8bec51741,185.0,80.0,1000.0,2,2,26,21,57,48,29,29,32,26,33,33,63,58,38,52,56,34,63,60,65,26,58,53,23,26,43,47,59,58,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fe0a6ed13b5e04fc67a4d7ed923389fc46de010f,180.0,81.0,4000.0,3,4,58,73,75,70,69,71,54,60,55,72,55,51,71,71,60,70,80,52,77,66,52,23,79,69,61,67,29,29,Stocky,Paraguay,Right,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
5d120785eac91c57a46e8ba8ae0926ebfd74fcdf,185.0,85.0,9000.0,2,3,32,63,63,53,49,59,44,31,45,68,71,74,63,48,60,62,75,63,81,55,63,39,65,52,64,53,26,25,Stocky,England,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
cf7545c54c6c87823da932911147336f7f8a2192,179.0,79.0,3000.0,2,3,25,25,73,53,23,38,29,27,55,49,46,62,45,62,61,55,70,51,75,25,75,75,21,29,60,64,67,72,Stocky,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d16dc5b5307d2e38cdfb68ebd05c2d808b8cfcd7,175.0,68.0,4000.0,3,3,32,69,57,55,53,61,36,33,40,59,91,89,83,57,81,64,66,72,65,51,43,27,66,55,66,54,12,11,Lean,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
af09732362f4e7e587050dba4fbf69e92b4e994d,182.0,70.0,4000.0,3,3,40,67,61,61,63,71,40,36,39,57,71,68,65,65,62,57,61,66,62,64,28,33,60,52,71,46,19,21,Normal,Argentina,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4af59f274f50aae0452b20d3b3fbf85ada38139b,187.0,85.0,3000.0,2,2,12,13,62,44,16,26,18,17,44,46,68,70,57,62,50,26,80,61,89,18,64,66,21,20,23,64,68,69,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b0a76897300fe3a748def20300971c7c94129bcb,178.0,73.0,1000.0,2,3,40,40,34,62,43,57,58,45,59,62,64,63,68,52,75,52,43,58,49,48,55,38,54,58,47,58,45,45,Lean,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8842a0398b8a3a61e11c7fe13ae44e158ce51bc7,191.0,85.0,3000.0,2,4,46,41,67,56,29,45,41,31,57,57,54,53,57,63,44,67,78,56,83,46,62,62,31,49,53,66,60,63,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bd5a2531837fdb656fc409d85ba9c6174a8408d0,179.0,78.0,2000.0,2,2,35,21,54,40,31,35,35,32,34,34,78,77,49,47,64,45,70,58,79,27,48,55,23,28,48,43,55,61,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c19231787a1da322e7b877161903179bafc0185f,183.0,75.0,1000.0,2,3,29,24,62,43,38,31,38,32,35,46,64,64,61,62,61,44,70,61,56,31,66,63,33,36,47,64,66,68,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
116a7c560d0ffc5d7098c35910fca7af8295b2ba,184.0,84.0,4000.0,2,3,42,70,74,62,56,50,54,24,40,68,63,62,62,71,70,75,67,78,80,54,78,22,72,28,53,67,15,18,Normal,Portugal,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
86ecd0558fc63e1d72d6699411b8ae05a26a37fb,174.0,63.0,3000.0,2,2,56,29,50,58,29,60,46,35,47,53,72,67,62,63,45,34,59,75,58,35,60,63,63,45,49,51,55,70,Lean,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d4e1184186d817290dd20d0f25006395c561a2bc,188.0,84.0,1000.0,2,2,35,35,75,57,22,48,52,44,55,64,54,57,50,62,44,60,66,60,88,33,85,72,43,42,45,66,76,79,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9f2b1ea3960b8dd26b38e00d97f43362f139f32f,186.0,76.0,2000.0,1,2,15,14,13,35,13,15,14,15,32,23,45,40,62,65,40,23,68,21,49,14,34,25,14,43,23,45,15,10,Normal,Switzerland,Left,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
03aced8e72bd3314ea5d3bc833f925c7300980de,185.0,83.0,13000.0,2,3,74,48,53,66,60,67,70,70,59,65,84,77,78,62,69,78,77,84,76,70,77,63,66,60,51,67,67,70,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4888648fd8cc7822f1160091bb0d3c12869cae2d,182.0,73.0,6000.0,2,3,46,41,54,79,47,60,41,41,71,63,64,69,52,57,61,62,58,62,58,45,69,49,58,56,54,42,48,49,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55825fb940eeddf89fbd7ed2c67a8b910288bbb1,194.0,81.0,120000.0,2,3,52,50,83,66,54,59,49,22,63,58,69,75,60,78,48,42,75,77,87,35,83,79,48,49,52,71,80,82,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8a65a52f3370a6600c1d65ffa10fbd523f4582b5,189.0,90.0,3000.0,1,3,12,14,12,36,10,12,19,15,38,20,51,49,52,67,23,21,73,26,82,16,42,20,12,37,22,39,13,15,Normal,Belgium,Left,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
391711765659d9b2c70c6c14f6c5aa401adc3cd3,185.0,75.0,1000.0,2,2,22,18,48,31,31,28,26,28,26,30,61,59,46,48,58,38,70,63,57,23,45,60,29,31,42,43,58,65,Normal,Serbia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30fe1b266d1adeeb77f19427783afd81108051bc,183.0,71.0,2000.0,2,4,56,49,57,56,32,61,52,56,57,62,76,77,76,62,73,67,59,71,65,63,64,65,52,52,41,54,61,62,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0c4e7c5697413c9ea77ed1ebe244ca27240aacbd,180.0,75.0,1000.0,1,3,13,7,12,23,8,13,13,13,15,13,21,27,35,51,46,24,56,16,49,8,21,12,5,27,12,35,6,13,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bb4ee9d16b71db6f49331ca0f8b7801d297e13a2,181.0,80.0,3000.0,2,1,67,51,64,68,42,54,53,52,70,59,62,68,53,62,64,61,72,69,67,50,71,65,53,56,58,62,67,74,Normal,Chile,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7a21a62c31bd12f3bdc9ae5e3f2dbe82639794ec,184.0,84.0,17000.0,1,3,17,12,13,33,12,13,14,10,33,20,41,38,64,73,60,21,79,25,52,12,11,23,15,40,21,67,10,13,Normal,Mexico,Right,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
87ffc62359298fccdcc5f856d21849ab806e3d46,178.0,73.0,31000.0,4,4,70,87,76,78,74,86,75,58,68,87,89,90,78,79,76,79,71,83,74,68,62,49,79,77,70,80,41,44,Normal,France,Right,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
3e04d499be4eadd9a06f323ce15ff48cb445220b,184.0,76.0,34000.0,2,3,30,23,72,60,22,45,34,38,66,60,49,52,46,74,60,72,76,49,74,49,78,86,25,42,50,74,86,84,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
998f8cc7d0f33c229469104df3005fa071ad77ff,189.0,87.0,4000.0,1,3,15,13,13,20,12,12,14,12,29,24,41,42,48,71,52,14,71,32,62,11,33,24,15,52,41,42,12,14,Normal,Slovakia,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
9ff48ddeeb180e5a4678fe35ed5a5f912a31a4f8,187.0,79.0,1000.0,1,3,13,8,14,24,8,7,12,14,23,19,31,31,26,48,38,24,48,18,57,9,25,12,8,28,11,37,5,13,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63ce6fca1755108414079e0b697e7b421fbee7f0,178.0,73.0,2000.0,2,3,39,53,46,62,68,59,63,53,61,63,77,65,72,60,69,73,53,59,55,60,41,22,47,62,48,64,47,53,Normal,Zambia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
