ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,preferred_pos
d9b04429e9c6d224c5d0afebc8c080fd45360ce5,181.0,73.0,6000.0,2,3,66,54,52,52,38,71,46,32,60,67,77,75,73,66,74,58,62,73,63,47,72,70,58,52,42,68,69,68,Lean,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
1b0769eaaf827f6d328dfeecd3f36704a5a2f33f,184.0,77.0,35000.0,2,2,30,28,79,70,46,54,26,26,60,63,64,63,63,82,58,45,84,67,78,35,76,82,26,46,54,76,79,82,Lean,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
cb5edece5ec1ca4f904903bafbe762f4b73de776,168.0,63.0,5000.0,3,4,59,63,52,60,62,75,65,46,43,71,93,91,92,60,95,61,71,71,27,58,72,33,73,56,60,75,22,30,Normal,Poland,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,prefers_lm
637687aedc74d5ac6a2081e9bf7e44e519ac6475,193.0,87.0,11000.0,2,2,31,32,63,53,26,40,39,33,46,44,53,55,56,47,38,46,67,67,83,30,77,63,28,36,32,54,59,68,Normal,Republic of Ireland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
ecb2c210350bba416e0f225189820ccdb9ae89f1,172.0,70.0,1000.0,2,2,36,48,49,52,41,48,35,37,48,53,70,70,55,54,60,51,67,52,56,44,31,30,50,43,40,49,30,28,Normal,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
ace0ee823d741d62fe046c84531a420d31d0bc7d,178.0,69.0,35000.0,2,3,54,62,52,72,50,70,53,55,69,74,75,74,64,64,71,59,73,92,57,60,66,58,68,71,52,73,53,65,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
ce3391d121b3cb8dfb6798c3f9cab46f47e086df,175.0,71.0,30000.0,3,4,74,69,55,78,64,74,73,74,74,77,66,64,78,76,77,67,58,76,70,60,62,69,72,75,58,70,65,62,Normal,Argentina,Right,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
5c7f10e56b3db24a51ac6314480c827032dbaaca,189.0,82.0,1000.0,2,2,29,22,64,62,18,34,21,22,54,38,46,57,43,63,53,41,65,54,83,18,72,65,49,47,31,60,63,69,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
f51dae03d8f1756e47c60c734439ca761eb7b1a5,172.0,67.0,3000.0,3,2,61,58,44,59,62,78,68,40,39,66,80,75,91,69,85,64,66,67,59,67,30,15,59,60,57,63,14,16,Normal,Italy,Left,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,prefers_rw
986d952578c47d03038cc6e206fef9f8c83b601a,184.0,74.0,19000.0,2,4,65,38,72,71,36,49,58,43,70,67,71,72,75,66,71,55,82,76,74,43,64,68,52,63,33,64,69,71,Lean,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
95b39b170acb0d0e35eba17c62fe63d764835b53,182.0,82.0,3000.0,2,3,61,33,53,55,36,69,42,37,45,62,85,81,65,60,78,34,66,64,73,35,57,65,56,38,49,37,63,65,Normal,Nigeria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
21ec394d36e02de5ac1a2e39ea268d709181a3ad,191.0,74.0,2000.0,2,3,32,75,65,45,60,55,47,40,40,55,56,54,53,55,51,63,65,61,59,61,32,12,60,45,69,50,15,20,Lean,Switzerland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
e7a9bab6d6510bfee16ddc3e1e4f09c94b27e888,191.0,85.0,68000.0,2,2,26,44,82,74,42,62,39,41,75,65,61,70,49,74,47,76,77,74,90,30,73,79,39,54,51,76,78,80,Normal,Brazil,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
d9c89eacfdfc9bd26eba9e626d1d316cedb91ff9,193.0,86.0,1000.0,2,3,42,27,61,59,31,31,29,39,49,55,67,66,49,51,51,49,61,62,76,21,52,54,21,31,44,49,61,61,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
a4b36a4a3bff7c628ad771ddca6167b5364deb82,182.0,79.0,5000.0,2,3,45,39,70,62,43,61,40,31,59,66,54,54,57,57,60,70,73,77,73,46,73,55,44,49,41,62,65,69,Normal,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
d8cd2b6ad78b68249a37b5036627792a975e5baa,187.0,83.0,1000.0,2,2,65,42,66,61,48,57,67,67,52,56,57,64,64,64,60,62,57,76,78,50,70,66,49,40,59,61,65,70,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
f7a97a4bf6a3465cff41a46af9172d1c13b243d4,190.0,80.0,3000.0,2,3,29,60,72,40,47,47,30,23,23,49,36,50,62,47,49,49,67,59,72,42,50,24,56,48,56,52,27,20,Lean,Albania,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
deeeb079be73c046a91828ecd41a88d654a72c43,180.0,73.0,1000.0,3,3,49,34,47,53,36,49,35,35,45,44,60,50,51,56,84,47,65,50,58,39,48,46,46,49,40,43,38,40,Normal,Denmark,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lm
c2f9f85406d37a05bd20af6db70d1b1f88b489a3,180.0,64.0,26000.0,2,3,48,75,67,53,39,70,60,30,53,68,91,90,71,70,67,67,78,67,62,42,46,27,78,55,65,77,11,30,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,prefers_st
b459fd8cd0c61ab81e90cc7d578be8a0b020eaac,187.0,84.0,1000.0,1,3,17,13,17,23,15,17,13,13,31,23,59,60,57,63,48,11,74,36,68,20,28,23,16,17,12,59,19,12,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
59ed397658ec6739e85b7c62a3af126f679788c7,175.0,73.0,6000.0,2,2,62,50,50,68,38,64,32,37,56,69,70,69,70,57,68,41,59,67,59,48,54,60,52,47,51,63,69,68,Lean,Mexico,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
c8eefa0d46ae94804ef3cb7b8949019540ed747a,184.0,68.0,7000.0,2,3,32,24,77,62,22,39,33,31,65,50,48,55,62,68,60,46,72,73,66,32,67,72,34,48,35,65,67,69,Lean,Belgium,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
21dfe5ed255b083c1a9574798faf25ac7d32f577,184.0,72.0,1000.0,2,3,49,27,41,64,33,59,57,40,61,60,60,57,69,60,59,43,48,65,58,42,63,53,36,62,42,59,47,55,Lean,Afghanistan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
fe523405e9f9c7be543d33ec0c2456ae03e4ff97,191.0,82.0,1000.0,1,3,17,19,15,26,12,20,18,18,19,19,33,39,38,54,40,20,54,23,57,14,19,8,5,21,16,29,16,20,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
a377f6bed359746d321c2f307582e4d19e6c9946,176.0,68.0,4000.0,3,3,68,29,73,67,30,50,30,33,30,55,49,51,67,74,67,32,70,61,61,35,71,72,46,30,35,47,69,68,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
1d86426cb701af2ac1bb91969580a987e7493576,192.0,84.0,16000.0,2,3,33,28,72,52,21,50,34,36,58,60,53,61,51,57,43,77,80,66,84,69,84,69,30,38,44,52,69,73,Normal,Morocco,Right,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
e34969448893e17379a73dcedae040e0b5a0b27a,183.0,74.0,42000.0,4,3,50,77,73,69,67,73,53,35,41,76,78,83,77,68,64,75,81,67,80,62,50,22,75,62,82,74,13,14,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
a0490cdb023c115a91c22ea05ae412b29710663c,174.0,72.0,7000.0,2,4,80,52,53,52,48,76,73,68,71,69,78,79,73,66,77,71,76,70,60,68,65,67,53,64,83,74,75,73,Normal,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_lb
516057ad2d0a7cc37f9bb10517360e959e952249,186.0,78.0,115000.0,2,3,48,43,83,70,51,65,32,39,69,72,67,74,61,82,57,70,82,65,80,41,83,88,43,58,49,84,89,90,Lean,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_cb
7dbfe79c655d824d12939334daec6b0e9ac37e78,178.0,72.0,5000.0,2,2,70,24,54,73,34,63,43,29,67,64,69,70,74,69,67,42,52,71,61,28,70,73,53,67,35,63,72,72,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
fd38f7437ba2c029e976ccac15154d5016284dba,180.0,75.0,12000.0,2,3,43,54,69,68,42,66,62,60,61,69,69,71,72,60,55,68,70,79,75,66,75,75,62,63,48,67,72,74,Normal,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
e046dd50d4f7ab6f470a4a9edf863848b2d1e22e,191.0,75.0,3000.0,1,2,11,8,12,25,6,12,10,14,25,19,15,30,29,48,21,26,38,28,63,7,28,12,7,45,16,32,5,13,Normal,Switzerland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
6bc2a419ec3451d4cb19f7bf37ff5f7d92dd36a6,190.0,91.0,11000.0,2,3,32,30,69,57,37,33,30,29,50,51,35,60,45,68,41,64,50,55,90,35,72,68,36,38,47,61,68,70,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
72c654230f9b9c74f69a2aedc163578162cb8ae7,177.0,67.0,2000.0,3,4,46,51,45,59,37,52,46,45,55,54,72,66,76,48,75,51,62,59,50,48,59,42,54,53,40,38,48,42,Normal,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
3dfc6710990954e7ead09d92691a1a1bba05844a,194.0,94.0,1000.0,1,3,12,11,22,32,15,20,24,13,18,28,34,35,26,54,40,34,32,14,70,19,25,19,6,40,16,33,16,16,Normal,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
a2383d19809148a64c1e908014c95a876460b813,189.0,75.0,1000.0,2,2,24,17,42,32,25,25,23,24,25,26,61,64,47,40,52,31,73,57,65,20,41,52,24,25,32,42,54,58,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
b38a49ee9572ac9d3188045cdae9449bc9695f06,170.0,66.0,1000.0,3,3,31,53,40,43,46,55,47,33,33,46,72,71,83,51,86,48,58,60,36,44,28,14,39,47,64,43,16,14,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
49b217a6bf45a8f2b2364dd334277cc192b4f94f,167.0,65.0,3000.0,2,2,38,44,59,67,37,54,39,34,53,59,54,60,64,57,79,47,73,69,71,49,75,61,45,54,37,51,64,62,Lean,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
76098d7506bd9472ad5676a0f7449ae1952cce78,181.0,74.0,2000.0,3,3,52,60,31,56,50,66,63,53,50,65,77,77,70,51,72,58,52,61,57,54,44,19,58,60,66,50,23,28,Lean,Brazil,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lw
b1d4c9735e48577d857c19a08732ac2ca50de56e,180.0,70.0,0.0,3,3,70,42,46,62,42,74,64,67,49,71,80,76,68,66,77,69,50,70,59,75,58,65,66,64,49,62,73,73,Lean,South Africa,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
a9111c9dcba7b75f0241493487b83f994daad6a6,190.0,90.0,1000.0,1,3,19,16,18,28,20,20,14,19,16,17,47,49,33,58,56,20,41,41,52,12,20,16,12,33,22,25,12,17,Normal,Germany,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
17677589a7faa79b45bab2eaf7a079d53c3814cc,165.0,66.0,3000.0,2,3,51,41,48,49,35,56,45,41,52,57,67,74,68,49,75,47,43,58,58,31,47,51,49,57,41,57,54,55,Normal,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
5c32f2c9ed36f3c5c8c8f9eb9fdc83913e23f1e0,189.0,82.0,1000.0,2,3,65,57,45,64,50,64,64,65,62,66,69,68,59,55,56,74,74,73,69,60,51,55,56,59,67,52,56,58,Lean,Spain,Left,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
3559315b125a31f7fffee923906beb8bf805384e,183.0,75.0,21000.0,2,3,67,30,65,56,44,60,60,41,40,68,63,69,61,68,60,42,65,67,60,39,57,69,56,41,40,63,68,70,Normal,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
580fce9efe0e5838c33a8b75f73715519122889a,173.0,66.0,2000.0,2,3,65,46,50,61,40,58,54,58,63,60,71,64,66,62,68,58,48,66,71,53,45,57,44,59,55,55,62,64,Lean,Romania,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
1d92593acc58b0bd445e2293e6827f98995b4a50,191.0,82.0,2000.0,1,3,13,18,12,26,15,14,16,17,24,26,30,44,38,56,58,25,55,34,54,14,21,18,15,14,23,27,17,12,Lean,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
fdb63092b573e702b0226abd91b1539f7f0fdb4f,174.0,75.0,10000.0,3,3,63,48,59,67,44,61,56,44,65,67,68,70,63,70,64,59,59,77,73,57,61,66,61,72,51,54,64,71,Normal,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
aa5a485936427969ab1c9b6fda52e193900badbe,179.0,77.0,5000.0,3,3,52,69,67,59,69,66,60,42,43,69,73,68,73,62,78,73,68,55,55,64,66,23,68,57,74,58,28,22,Normal,Chile,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
42bb8d354be99c6bc720d8b0fd05485d2bf2dcd6,185.0,80.0,7000.0,2,3,31,20,68,56,16,34,41,36,50,43,37,36,33,57,54,74,78,58,89,23,90,64,27,38,32,61,69,71,Normal,Spain,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
698ebd0ea597bc8ea6293ae932a99fafe662e698,188.0,85.0,1000.0,2,3,31,22,54,47,33,34,32,28,37,48,67,66,67,54,68,54,91,58,67,28,56,64,28,37,44,54,62,63,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
48ff1cbea2a49bf4f694ba100439fe014e241ce9,172.0,78.0,57000.0,3,3,79,49,62,76,59,77,75,51,69,78,84,78,77,77,83,72,81,84,72,66,85,75,77,63,58,76,75,77,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
64cd6e213fe122793718c3ead0a18898021d147f,178.0,73.0,87000.0,3,2,77,76,65,75,84,82,65,65,51,84,90,90,85,80,81,78,73,92,55,80,54,40,88,78,62,79,24,32,Lean,Spain,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,prefers_rw
5bbeb242fb73200eadb5279c270ce46604544687,179.0,72.0,5000.0,2,3,43,33,53,61,42,51,48,47,57,61,62,58,64,54,69,51,56,65,64,41,63,55,54,55,52,52,48,58,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
0380615919afe299b57646bc56054e577011a8b9,194.0,81.0,2000.0,2,3,34,21,63,56,24,38,27,31,39,38,49,49,29,51,35,42,54,64,73,26,60,59,36,38,42,60,64,66,Lean,Australia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
9a295dde29cd1855874d881ddee1629b56772757,191.0,77.0,2000.0,2,3,56,36,67,63,38,47,29,40,55,49,62,61,46,63,49,52,77,61,76,42,61,65,33,36,32,55,64,64,Lean,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
48797cdbe5da756253dfdd701882fed402d57db8,185.0,80.0,21000.0,2,3,68,58,64,69,51,65,70,68,69,67,65,60,60,69,65,65,71,80,78,63,75,66,60,70,66,70,65,72,Normal,Republic of Ireland,Left,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,prefers_cm
6603f6d1d3c81b1cb1d2bc199d52788fab3c49a3,175.0,63.0,8000.0,3,4,64,59,45,66,54,66,51,41,66,67,71,72,69,55,69,66,59,66,65,47,45,30,63,65,66,57,29,56,Normal,Costa Rica,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lm
bf0745c5e7df5fda2a778bedc5d3986776ae01b6,185.0,78.0,1000.0,2,3,51,41,74,72,36,66,36,33,68,69,65,62,65,70,59,67,84,73,74,54,91,70,44,45,44,73,72,80,Normal,Peru,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
1c59ab0950fbcbcebdc965ed6550d877f944110f,186.0,74.0,1000.0,2,3,32,58,51,56,46,60,33,32,41,61,74,73,64,49,67,50,58,57,56,56,30,10,51,46,55,51,16,18,Lean,Uruguay,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
4561c0e953850f9f0fe5fd02db63e0ed33381e20,184.0,82.0,7000.0,2,2,56,32,54,50,30,55,37,58,43,55,64,62,61,49,63,40,74,66,66,37,43,61,50,42,42,46,61,60,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
12ee191611b4b85476b19d49eb3febba99095032,187.0,86.0,38000.0,1,4,20,11,20,28,14,20,11,12,23,22,50,45,58,66,48,24,62,25,78,20,38,22,15,41,31,67,20,20,Normal,Republic of Ireland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
3f46027a51a660379c7c780fcaff219ba4240188,176.0,78.0,1000.0,3,3,42,42,42,49,44,56,48,41,54,55,59,67,54,56,73,54,52,42,47,33,37,27,45,49,45,61,41,30,Stocky,Haiti,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
a857f43e29ce657e6ddb194eec6ce1095fc6e6c1,182.0,88.0,92000.0,3,4,45,80,82,68,76,72,66,58,45,75,63,68,67,72,71,83,83,73,90,76,68,38,83,65,77,77,25,42,Stocky,Ivory Coast,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
87167b7eb4c272c32a4a83eb7d203d2c2af7c032,173.0,75.0,2000.0,2,4,36,35,50,58,40,52,38,27,55,54,60,63,64,57,72,56,68,70,70,34,85,65,34,40,35,55,62,64,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
40846f7cc2ee430c51c5973e877d941c6d47365b,191.0,81.0,8000.0,2,3,45,33,66,68,31,60,29,24,67,64,60,60,50,54,64,42,41,74,76,43,55,67,33,36,33,57,60,65,Normal,Tunisia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
80ad3777fafbd4baba8ff26e44e62f2943de77fd,189.0,76.0,12000.0,1,2,11,11,16,36,13,14,11,15,23,13,28,34,54,77,45,23,71,38,67,13,45,26,16,58,11,60,11,13,Normal,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
68372a98e7627a2833cab43082c509d7dccba9c9,186.0,82.0,89000.0,3,4,70,78,72,79,72,76,66,68,77,78,67,75,74,76,56,75,76,87,75,76,68,67,77,73,67,83,55,71,Normal,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
da4d26f57bfb0cddfe2cb4db92ea77b28bd83d71,180.0,87.0,110000.0,2,3,55,30,79,71,44,49,55,31,66,62,47,52,51,74,62,69,83,71,80,54,79,81,51,39,64,76,81,84,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
9f0146b8553aee95c06c29aba8d127aebc4c6f92,171.0,62.0,1000.0,3,3,31,50,48,40,40,49,41,44,29,53,59,60,57,47,80,48,68,56,54,51,25,11,50,42,59,44,12,12,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
631e937d06708ffc37dabfa4ae0dc51f3713743b,168.0,63.0,20000.0,4,3,71,67,44,69,49,79,61,52,64,74,91,90,91,68,87,65,80,58,38,66,46,34,68,72,53,69,18,24,Lean,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,prefers_lw
96f323e1f2a218fce59bced2b572d73f3cdd3dd5,179.0,78.0,23000.0,3,2,60,54,60,83,65,73,68,50,82,82,66,65,74,81,72,74,67,83,74,66,84,76,64,75,69,84,66,78,Normal,Morocco,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
823c0bece99497a17aed5267a48f1c6efd00c4af,195.0,93.0,14000.0,2,3,47,38,68,44,18,35,27,61,50,44,52,55,33,66,33,69,52,76,91,59,77,72,44,43,33,55,70,75,Normal,Norway,Left,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
